5088,18
5089,1350
5090,40/7
5091,60
5092,450
5093,5952
5094,4320
5095,1600
5096,1708
5097,64525
5098,950/9
5099,360
5100,504
5101,40
5102,3.6
5103,1040
5104,24
5105,19200
5106,7
5107,3000
5108,90
5109,40
5110,3540
5111,930
5112,1179
5113,360
5114,320
5115,3192
5116,91
5117,4
5118,0
5119,54
5120,5
5121,4016
5122,66
5123,350
5124,7.4
5125,1000
5126,188
5127,200
5128,1276
5129,768
5130,20
5131,400
5132,70
5133,1550
5134,0
5135,3000
5136,9/250
5137,700
5138,1200
5139,0
5140,20298
5141,4200
5142,200
5143,200
5144,0
5145,110/3
5146,0
5147,135
5148,28
5149,0.03
5150,12
5151,12
5152,40
5153,549
5154,1900
5155,0
5156,16573246628723425/9007199254740992
5157,2400
5158,4380
5159,901
5160,3
5161,78
5162,2
5163,5
5164,1256/625
5165,630
5166,2
5167,592
5168,1032
5169,899
5170,490
5171,960
5172,0
5173,6000
5174,1440
5175,5
5176,168
5177,2
5178,1
5179,1
5180,12
5181,1
5182,1
5183,8
5184,47
5185,40
5186,25
5187,0
5188,50
5189,14
5190,1875
5191,8
5192,660
5193,100
5194,1280
5195,31
5196,6075
5197,85
5198,60
5199,9125
5200,4
5201,325
5202,11430
5203,76
5204,400
5205,1577
5206,7.59
5207,20
5208,13.8
5209,1338
5210,51
5211,23
5212,60
5213,14
5214,0
5215,0
5216,123
5217,48
5218,8
5219,30
5220,10
5221,47
5222,44
5223,20
5224,4
5225,135
5226,720
5227,248
5228,405
5229,63
5230,3660
5231,3978
5232,202.28
5233,4
5234,0
5235,3800
5236,113
5237,80
5238,140
5239,102
5240,12.5
5241,735
5242,132
5243,22100
5244,1834
5245,84
5246,5514
5247,7168
5248,28.26
5249,486
5250,0
5251,2050
5252,65.94
5253,1208
5254,1170
5255,0
5256,60
5257,0
5258,1000
5259,0
5260,5
5261,0
5262,41
5263,470
5264,84.78
5265,6.4
5266,1.34
5267,26
5268,8160
5269,12
5270,1000
5271,1697142857142857/1000000000000
5272,0
5273,280
5274,314
5275,41.25
5276,118.8
5277,0.97
5278,16
5279,10
5280,113.04
5281,45
5282,3
5283,110
5284,125.6
5285,11/14
5286,5000000000000001/2500000000000000
5287,10
5288,15.3
5289,13
5290,21
5291,148
5292,13
5293,2
5294,320
5295,540
5296,3/7
5297,3.14
5298,7520
5299,3
5300,225
5301,650
5302,19
5303,2135
5304,32
5305,21
5306,24
5307,18
5308,2000
5309,360
5310,24
5311,55304203424109695/18014398509481984
5312,25
5313,13650
5314,1/8
5315,113321825623710099/562949953421312
5316,65/6
5317,15/8
5318,15
5319,2826/625
5320,0
5321,0
5322,67553994410557440/7070651414971679
5323,590
5324,-2
5325,0
5326,30
5327,8
5328,6
5329,130.0
5330,0.6
5331,200/7
5332,0
5333,24
5334,24
5335,10
5336,3
5337,12
5338,26
5339,6
5340,0
5341,12
5342,0
5343,600
5344,27
5345,1500
5346,0
5347,100.48
5348,0
5349,75
5350,-1.25
5351,12717/200
5352,30
5353,1884
5354,17.27
5355,408.2
5356,2
5357,3516.8
5358,0
5359,7850
5360,10
5361,33.12
5362,0
5363,5112.5
5364,0
5365,35353257074858395/1125899906842624
5366,9428571428571429/500000000000000
5367,5006887/125
5368,12560000000000001/50000000000000
5369,50.24
5370,150.72
5371,65.12
5372,310.86
5373,2.5
5374,78.5
5375,505.54
5376,9985200000000001/20000000000000
5377,9952229299363057/10000000000000000
5378,113.04
5379,20
5380,0
5381,37.68
5382,-1.8
5383,16
5384,0
5385,15700000000000001/1000000000000000
5386,62.8
5387,10000
5388,200
5389,54
5390,0
5391,0
5392,4.5
5393,15
5394,64
5395,3
5396,48
5397,5
5398,24
5399,2754/125
5400,60
5401,6.75
5402,2045
5403,64
5404,15
5405,15
5406,6
5407,5/3
5408,175/12
5409,3/8
5410,15
5411,6.75
5412,2
5413,34227357168015768/3602879701896397
5414,18
5415,4/7
5416,25
5417,8.0
5418,840/11
5419,122
5420,17/60
5421,16
5422,0
5423,84
5424,1.6
5425,4.48
5426,30
5427,0.8
5428,4/7
5429,0.1
5430,90
5431,100
5432,21.8
5433,16.0
5434,7.2
5435,10
5436,13/12
5437,0
5438,0
5439,2
5440,84
5441,166
5442,5944751508129055/2161727821137838
5443,6250
5444,400
5445,1620
5446,307.2
5447,2262
5448,68
5449,1/11
5450,700
5451,0.1
5452,80
5453,0
5454,5250
5455,46.68
5456,90
5457,32
5458,720
5459,0.65
5460,5
5461,6
5462,640
5463,5600
5464,20
5465,9
5466,4.3
5467,3
5468,0
5469,52.8
5470,24
5471,0.38
5472,400
5473,92774152323832205/9007199254740992
5474,32
5475,168
5476,12
5477,0.8
5478,0
5479,0
5480,60
5481,3
5482,60
5483,4200
5484,240000
5485,7.6
5486,3
5487,12.25
5488,2.2
5489,84
5490,24
5491,225
5492,1680
5493,16032814673438965/2251799813685248
5494,2
5495,119/3
5496,2
5497,690
5498,9.9
5499,36
5500,10
5501,6
5502,0.18
5503,10
5504,5.5
5505,0
5506,60
5507,3
5508,1/8
5509,9.44
5510,4
5511,669
5512,1152
5513,288
5514,34
5515,15
5516,4
5517,45
5518,300
5519,0.66
5520,49
5521,46
5522,1189
5523,40
5524,12
5525,816
5526,420
5527,15
5528,900
5529,5.4
5530,7.5
5531,0.2
5532,108
5533,190
5534,35/8
5535,16
5536,6.8
5537,399
5538,54.8
5539,88/3
5540,15
5541,43
5542,165
5543,224
5544,148
5545,19.52
5546,13
5547,0
5548,624167776298269/12500000000000
5549,5652
5550,15.7
5551,194.68
5552,282600.0
5553,16
5554,2
5555,0
5556,56520
5557,53.38
5558,0
5559,2
5560,99
5561,0
5562,0.4
5563,5086.8
5564,53200
5565,26533/8
5566,78.5
5567,0
5568,321
5569,28.26
5570,18.84
5571,204.1
5572,94.2
5573,18.84
5574,904.32
5575,0
5576,140
5577,942/125
5578,1980
5579,25.12
5580,0
5581,0.01
5582,20
5583,12
5584,0.55
5585,133
5586,2/7
5587,0
5588,2000/67
5589,12
5590,48
5591,1.6
5592,16
5593,792
5594,14
5595,6
5596,0
5597,1.2
5598,0
5599,121597189939003395/675539944105574
5600,12
5601,7
5602,2
5603,16
5604,160
5605,1.2
5606,40
5607,13
5608,40/3
5609,0.65
5610,75
5611,8
5612,7
5613,30000000
5614,0
5615,14
5616,8
5617,23.53
5618,2/3
5619,16
5620,12
5621,50
5622,16000
5623,32.66
5624,0
5625,12524/7
5626,0.5
5627,10
5628,9
5629,21
5630,300
5631,0
5632,10/3
5633,25
5634,540
5635,0
5636,0
5637,4.8
5638,7
5639,1
5640,0
5641,45
5642,0
5643,8
5644,4
5645,12
5646,24
5647,4
5648,90
5649,14
5650,187.95
5651,435
5652,3
5653,7
5654,6.25
5655,28
5656,34
5657,27
5658,16
5659,100
5660,16
5661,24
5662,24
5663,5
5664,1719999999999999/100000000000000
5665,180
5666,10
5667,125600
5668,0.44
5669,184.96
5670,0
5671,0
5672,-13973/200
5673,1507.2
5674,2770
5675,157/8
5676,9.42
5677,314
5678,50
5679,35353257074858395/562949953421312
5680,7
5681,20
5682,31/40
5683,27
5684,450
5685,7/8
5686,0
5687,30
5688,9
5689,0
5690,40
5691,10
5692,4
5693,2.5
5694,942
5695,0.4
5696,2
5697,1080
5698,21
5699,2700
5700,2/31
5701,5
5702,29/9
5703,180
5704,6
5705,13.4
5706,12
5707,5
5708,110
5709,817/250
5710,121
5711,188/9
5712,8
5713,3
5714,10
5715,880
5716,55.0
5717,7
5718,75.36
5719,55
5720,1008
5721,102
5722,8.64
5723,8
5724,2160
5725,188.4
5726,13400000000000003/10000000000000000
5727,114296/625
5728,0.6
5729,22517998136852475/2251799813685248
5730,1200
5731,200
5732,1500
5733,20
5734,38
5735,5/6
5736,30
5737,4/15
5738,2/15
5739,0.7
5740,600
5741,5
5742,81
5743,14
5744,160
5745,3
5746,30
5747,2.6
5748,-9.6
5749,80
5750,5/12
5751,400
5752,68
5753,33
5754,700
5755,7.4
5756,24
5757,12
5758,57
5759,96
5760,2342562584220407/200000000000000
5761,2.16
5762,30
5763,30
5764,0.6
5765,9
5766,32
5767,32
5768,65
5769,1890
5770,75
5771,420
5772,9111111111111111/100000000000000
5773,0.85
5774,64
5775,32
5776,78
5777,31
5778,400
5779,0.5
5780,8
5781,23/45
5782,60
5783,72
5784,25.5
5785,0.4
5786,5/7
5787,14400
5788,2
5789,240
5790,300
5791,800
5792,638
5793,144
5794,402
5795,433
5796,1.25
5797,7200
5798,648
5799,2300
5800,44
5801,50
5802,24
5803,125
5804,2430
5805,27
5806,52
5807,150
5808,37.5
5809,80
5810,10/101
5811,18000000000000003/100000000000000
5812,7200
5813,48
5814,0.4
5815,160
5816,0
5817,0
5818,8/7
5819,1125
5820,112589990684262400/3422735716801577
5821,50000
5822,19200
5823,3
5824,44
5825,0
5826,7
5827,1240
5828,0
5829,32
5830,24/7
5831,6
5832,13.4
5833,20
5834,11
5835,150
5836,12
5837,40
5838,60
5839,4
5840,15
5841,5
5842,4
5843,200
5844,837
5845,26
5846,25
5847,7/12
5848,45
5849,10
5850,20/9
5851,80
5852,160
5853,9200
5854,24
5855,5
5856,0.45
5857,104
5858,562
5859,1111111111111111/10000000000000000
5860,15
5861,27
5862,45
5863,180
5864,120
5865,2
5866,448
5867,0
5868,40.0
5869,2
5870,0.3
5871,124.8
5872,15/782
5873,84
5874,0.08
5875,243/2500
5876,8
5877,15
5878,0.8
5879,125
5880,15120
5881,3.2
5882,2.16
5883,675
5884,300
5885,36/7
5886,150
5887,40
5888,13830
5889,18
5890,6
5891,3.6
5892,220
5893,142
5894,0.15
5895,390
5896,330.75
5897,6
5898,47
5899,6
5900,8
5901,76
5902,80
5903,124.7
5904,12
5905,0
5906,65
5907,6
5908,38430/47
5909,19.7
5910,40
5911,528
5912,5
5913,8.88
5914,3.88
5915,20.25
5916,12
5917,9
5918,150
5919,290.4
5920,60
5921,82415873180880061/2251799813685248
5922,6
5923,384
5924,380
5925,15
5926,189
5927,6
5928,8
5929,120
5930,0
5931,145.2
5932,28
5933,60
5934,1/24
5935,4
5936,0
5937,25
5938,80
5939,114
5940,24
5941,1800
5942,2.5
5943,64
5944,9
5945,7/6
5946,18
5947,128
5948,300
5949,144
5950,128
5951,8
5952,5600
5953,3600
5954,37.8
5955,107.5
5956,4
5957,64
5958,46
5959,22.5
5960,2
5961,70
5962,18
5963,45.1
5964,49
5965,52
5966,90
5967,5461039999999999/10000000000000
5968,45.0
5969,20
5970,2530.84
5971,450000
5972,42
5973,150
5974,144
5975,9
5976,20699999999999997/50000000000
5977,630
5978,2
5979,58/15
5980,6100
5981,21.0
5982,195
5983,171.5
5984,400.0
5985,4
5986,12.5
5987,720
5988,0.5
5989,320
5990,2208
5991,200
5992,184
5993,2.5
5994,5
5995,522
5996,70
5997,0.8
5998,45
5999,24
6000,18
6001,26
6002,7
6003,5
6004,15
6005,4.8
6006,8.75
6007,180
6008,32
6009,9
6010,97
6011,24080
6012,294
6013,340
6014,0
6015,5
6016,100
6017,2.5
6018,143
6019,35
6020,3900
6021,84
6022,22
6023,20
6024,20
6025,60
6026,4381/500
6027,3500000000000001/5000000000000000
6028,11
6029,5760
6030,12000
6031,4
6032,360
6033,46
6034,190
6035,9456
6036,0
6037,0
6038,3420
6039,100
6040,25
6041,18
6042,24
6043,12
6044,28.8
6045,180
6046,414
6047,10
6048,237
6049,600
6050,68.8
6051,0
6052,199
6053,170
6054,584
6055,111
6056,81
6057,0
6058,1800
6059,30
6060,48
6061,22
6062,120
6063,5096
6064,208
6065,7500
6066,72
6067,6850
6068,2080
6069,392
6070,1216
6071,3000
6072,1432.5
6073,4320
6074,264
6075,2
6076,0
6077,31
6078,50
6079,3
6080,6900
6081,15
6082,1530
6083,2
6084,352
6085,210
6086,1800
6087,10
6088,27
6089,0.4
6090,16
6091,265
6092,91
6093,40
6094,90
6095,76
6096,50
6097,81
6098,480.0
6099,27
6100,0.85
6101,90
6102,4
6103,120
6104,720
6105,6.75
6106,56
6107,1
6108,2.5
6109,4900
6110,4
6111,600
6112,3
6113,6
6114,0
6115,1/768
6116,40
6117,96
6118,0.8
6119,300
6120,600/49
6121,20
6122,3199
6123,12
6124,-3793448275862069/50000000000000
6125,88
6126,21
6127,5/8
6128,0
6129,1764
6130,0.6
6131,80.21
6132,73
6133,41.25
6134,38
6135,110
6136,120
6137,8
6138,0
6139,12
6140,6
6141,720
6142,30
6143,0
6144,0
6145,268
6146,55
6147,5200
6148,784
6149,90
6150,144
6151,8
6152,12
6153,10
6154,315
6155,102
6156,606
6157,3200
6158,180
6159,21299999999999997/1000000000000000
6160,750
6161,5
6162,16
6163,123
6164,21
6165,1950
6166,360
6167,0.8
6168,209
6169,45
6170,10
6171,50
6172,300
6173,4
6174,84
6175,2
6176,0.24
6177,1.4
6178,343
6179,1.6
6180,2.4
6181,84
6182,0.75
6183,64
6184,2800
6185,48
6186,40
6187,56
6188,3500
6189,48
6190,56
6191,300
6192,132
6193,0.3
6194,425
6195,0
6196,39.6
6197,400/3
6198,9
6199,1120
6200,300
6201,306.0
6202,0.25
6203,3
6204,220
6205,4
6206,0
6207,140
6208,4248/11
6209,52
6210,36
6211,122.01
6212,585
6213,1962.5
6214,1020
6215,240
6216,16
6217,3999999999999999/1000000000000000
6218,0.93
6219,138.7
6220,5.5
6221,30
6222,225179981368524800/167276557588047
6223,460
6224,352
6225,350
6226,412
6227,13.5
6228,28.75
6229,688
6230,4303
6231,10825000000000001/250000000000000
6232,100/21
6233,0.96
6234,0.9
6235,85
6236,49
6237,96
6238,0.9
6239,0.95
6240,0.98
6241,39/40
6242,0.8
6243,0.8
6244,200
6245,0.96
6246,0.98
6247,100
6248,100
6249,100
6250,0.9
6251,0.95
6252,25
6253,0.8
6254,0
6255,300
6256,320
6257,21.6
6258,1
6259,48
6260,640
6261,0.2
6262,81.6
6263,12
6264,3/40
6265,0.4
6266,1045
6267,62
6268,251.2
6269,12
6270,80
6271,50.24
6272,314
6273,200.96
6274,8
6275,1
6276,2025/16
6277,4499999999999999/250000000000000
6278,196
6279,34
6280,176
6281,26
6282,504
6283,440
6284,55
6285,20
6286,146
6287,80
6288,350
6289,50.4
6290,19.6
6291,63
6292,25
6293,58
6294,19
6295,7/200
6296,119
6297,0
6298,750
6299,3200
6300,16
6301,86
6302,14
6303,11163.56
6304,386408848028388540/1188950301625811
6305,105
6306,16
6307,9.8
6308,5775
6309,13
6310,17.5
6311,12.55
6312,8592
6313,7
6314,42
6315,1725
6316,6.32
6317,384000.0
6318,4694
6319,2
6320,5430
6321,230
6322,364
6323,1080
6324,639
6325,147
6326,1300
6327,416
6328,60
6329,5520
6330,384
6331,510
6332,540
6333,400
6334,288
6335,216
6336,24
6337,32
6338,75
6339,72
6340,30
6341,24
6342,90
6343,598
6344,132
6345,8
6346,89.6
6347,500
6348,300
6349,120
6350,24
6351,216
6352,0.25
6353,6
6354,45
6355,1200
6356,540
6357,150
6358,92
6359,25/6
6360,10
6361,94
6362,0.95
6363,100
6364,0.98
6365,400
6366,200
6367,0.94
6368,99.5
6369,0.8
6370,94.4
6371,0.97
6372,0.64
6373,95
6374,374468085106383/400000000000000
6375,9333333333333333/10000000000000000
6376,90
6377,1.25
6378,20
6379,25
6380,0.8
6381,97
6382,99.25
6383,99.25
6384,96
6385,75
6386,20
6387,1/125
6388,100/101
6389,12.5
6390,25
6391,18.75
6392,18.75
6393,0.5
6394,10.5
6395,0
6396,10
6397,35.0
6398,80
6399,0
6400,2000
6401,18
6402,12.5
6403,3440
6404,25
6405,110
6406,10
6407,51
6408,456
6409,200/17
6410,100/7
6411,8
6412,28.8
6413,100/3
6414,90
6415,197/200
6416,0.7
6417,10
6418,120
6419,25
6420,40
6421,20
6422,41
6423,240
6424,1480
6425,200.0
6426,32
6427,4500
6428,20
6429,4897959183673469/50000000000000
6430,90
6431,16
6432,100/9
6433,22.0
6434,12
6435,100
6436,18
6437,0
6438,60
6439,3240
6440,1560
6441,0
6442,-25
6443,25
6444,10
6445,500/17
6446,3
6447,1440
6448,30
6449,5100
6450,0
6451,20
6452,400
6453,20
6454,130
6455,5
6456,0
6457,300
6458,20
6459,0
6460,0
6461,147
6462,325/18
6463,2000
6464,80.0
6465,253/40
6466,1.15
6467,23076923076923077/1000000000000000
6468,25
6469,20
6470,20
6471,0
6472,234
6473,40
6474,650
6475,20
6476,2250
6477,12
6478,117
6479,5
6480,400/21
6481,5000
6482,336
6483,300
6484,1500
6485,720
6486,50
6487,90
6488,25
6489,40.8
6490,340/31
6491,0
6492,16
6493,350
6494,18
6495,0
6496,0
6497,30
6498,35
6499,50/3
6500,296
6501,756
6502,1111111111111111/100000000000000
6503,19801764611594651/422212465065984
6504,0.18
6505,75
6506,162
6507,126
6508,200
6509,23
6510,40
6511,9
6512,960
6513,6
6514,41.6
6515,30
6516,50
6517,24
6518,18
6519,800
6520,50
6521,3.5
6522,75
6523,20
6524,12
6525,7.0
6526,635
6527,28
6528,8
6529,400
6530,180
6531,400
6532,470
6533,191
6534,4
6535,200
6536,8
6537,0
6538,1.5
6539,80
6540,120
6541,17
6542,960
6543,75
6544,25
6545,250
6546,-6
6547,26
6548,1.65
6549,0
6550,5
6551,2.04
6552,12
6553,14
6554,140
6555,1/2000
6556,17/2500000000000
6557,25434000000000003/100000000000000
6558,3.5
6559,1648.5
6560,40
6561,7850
6562,636
6563,12.5
6564,157/8
6565,94.2
6566,18
6567,12
6568,20
6569,15
6570,68
6571,47
6572,38
6573,4
6574,60
6575,18
6576,46
6577,15
6578,18
6579,6
6580,70
6581,37
6582,86
6583,12
6584,15
6585,16
6586,8
6587,9
6588,35
6589,73
6590,33
6591,59
6592,36
6593,20
6594,12
6595,8
6596,8
6597,14
6598,10
6599,30
6600,16
6601,110
6602,730
6603,25
6604,2
6605,30
6606,20
6607,37
6608,60
6609,6
6610,38
6611,30
6612,50
6613,4
6614,6
6615,5
6616,20
6617,18
6618,31
6619,45
6620,20
6621,13
6622,20
6623,24
6624,11
6625,55
6626,25
6627,34
6628,9
6629,6
6630,48
6631,42
6632,12
6633,56
6634,66
6635,12
6636,16
6637,26
6638,31
6639,6
6640,18
6641,16
6642,5
6643,22
6644,15
6645,17
6646,10
6647,4
6648,25
6649,44
6650,57
6651,39
6652,116
6653,9
6654,41
6655,95
6656,60
6657,34
6658,48
6659,9
6660,56
6661,4
6662,6
6663,33
6664,18
6665,60
6666,46
6667,41
6668,72
6669,30
6670,32
6671,46
6672,39
6673,25
6674,19
6675,251
6676,11
6677,4
6678,9
6679,7
6680,16
6681,11
6682,7
6683,20
6684,27
6685,24
6686,7
6687,24
6688,17
6689,75
6690,36
6691,10
6692,5
6693,63
6694,24
6695,40
6696,27
6697,33
6698,37
6699,711
6700,449
6701,45
6702,26
6703,8
6704,14
6705,30
6706,7
6707,36
6708,4
6709,28
6710,63
6711,17
6712,21
6713,81
6714,7
6715,28
6716,55
6717,23
6718,84
6719,9
6720,55
6721,55
6722,34
6723,63
6724,90
6725,123
6726,3
6727,47
6728,30
6729,30
6730,33
6731,6
6732,44
6733,19
6734,34
6735,42
6736,15
6737,8
6738,24
6739,18
6740,10
6741,7
6742,18
6743,3
6744,42
6745,9
6746,6
6747,18
6748,18
6749,81
6750,53
6751,38
6752,42
6753,90
6754,61
6755,8
6756,3
6757,17
6758,0
6759,30
6760,23
6761,2
6762,80
6763,44
6764,24
6765,8
6766,4
6767,18
6768,69
6769,33
6770,11
6771,52
6772,49
6773,73
6774,15
6775,18
6776,24
6777,56
6778,24
6779,15
6780,138
6781,23
6782,30
6783,36
6784,12
6785,16
6786,30
6787,8
6788,25
6789,26
6790,44
6791,45
6792,30
6793,18
6794,4
6795,46
6796,19
6797,3
6798,20
6799,12
6800,18
6801,16
6802,27
6803,20
6804,6
6805,30
6806,33
6807,552
6808,27
6809,45
6810,72
6811,4
6812,6
6813,10
6814,32
6815,45
6816,1
6817,8
6818,18
6819,15
6820,35
6821,1
6822,39
6823,40
6824,14
6825,31
6826,47
6827,8
6828,8
6829,12
6830,8
6831,32
6832,8
6833,12
6834,20
6835,14
6836,10
6837,3
6838,4
6839,2
6840,4
6841,6
6842,7
6843,27
6844,12
6845,12
6846,6
6847,12
6848,6
6849,10
6850,8
6851,29
6852,81
6853,17
6854,25
6855,56
6856,15
6857,28
6858,9
6859,624
6860,80
6861,1200
6862,48
6863,450
6864,92
6865,160
6866,0
6867,7.6
6868,32
6869,105
6870,60
6871,30
6872,206
6873,489
6874,346
6875,2000
6876,4
6877,19
6878,7.5
6879,120
6880,680
6881,498
6882,75
6883,435
6884,4860
6885,20
6886,588
6887,605
6888,1200
6889,40
6890,1500
6891,256
6892,4
6893,2400
6894,15
6895,1470
6896,350
6897,12000
6898,124
6899,623
6900,180
6901,360
6902,3200
6903,75
6904,7
6905,2500
6906,20
6907,1692
6908,1800
6909,190
6910,2000
6911,75
6912,118
6913,90
6914,420
6915,1845
6916,10
6917,100
6918,6
6919,19
6920,11
6921,30
6922,27
6923,210
6924,12
6925,16
6926,107
6927,7
6928,153
6929,83
6930,76
6931,45
6932,79
6933,60
6934,100
6935,152
6936,81
6937,42
6938,6
6939,1332
6940,150
6941,256
6942,30
6943,270000
6944,140
6945,720
6946,435
6947,360
6948,106
6949,1200
6950,23
6951,36
6952,157/8
6953,28.26
6954,281474976710656000/7070651414971679
6955,2251799813685248000/7070651414971679
6956,7.44
6957,62.8
6958,1962500
6959,11
6960,8
6961,13
6962,9.65
6963,0
6964,12.56
6965,0
6966,50.24
6967,113.04
6968,78.5
6969,50.24
6970,50.24
6971,28.26
6972,113.04
6973,34.54
6974,18.84
6975,4239/200
6976,50.24
6977,5651999999999999/500000000000
6978,3
6979,21.98
6980,21.98
6981,15700000000000001/1000000000000000
6982,87.92
6983,15700000000000003/500000000000000
6984,157/8
6985,100.48
6986,14.13
6987,1256
6988,113.04
6989,28.26
6990,157/8
6991,314
6992,12.56
6993,5024
6994,8242.5
6995,75
6996,157/250
6997,62.8
6998,12.56
6999,5
7000,87.92
7001,4
7002,8
7003,471
7004,300
7005,16
7006,2.1
7007,0
7008,150.72
7009,50.24
7010,3768
7011,96
7012,2400
7013,1.12
7014,48
7015,3700
7016,2.48
7017,2.26
7018,1500
7019,1.08
7020,600
7021,13000
7022,40
7023,60
7024,11960000000000001/100000000000000
7025,80
7026,256
7027,45
7028,0
7029,800
7030,12500
7031,19.2
7032,188
7033,10
7034,24
7035,2457/250
7036,6
7037,144
7038,30
7039,290
7040,5.7
7041,216
7042,20800
7043,12696
7044,4680
7045,85
7046,320.76
7047,6
7048,90
7049,142
7050,22.8
7051,120.0
7052,62.5
7053,72
7054,120
7055,40
7056,144
7057,323
7058,10300
7059,50
7060,0
7061,12696
7062,15
7063,9/125
7064,125
7065,24
7066,2
7067,184
7068,45
7069,2.7
7070,2000
7071,27
7072,0
7073,125
7074,100
7075,1000
7076,3
7077,144
7078,0.5
7079,6.4
7080,9900
7081,5
7082,21.6
7083,3000
7084,0.3
7085,750
7086,34816/81
7087,100
7088,15
7089,36
7090,3800
7091,21.6
7092,120
7093,40
7094,3500
7095,93.6
7096,330
7097,1673
7098,1.5
7099,225
7100,19
7101,432
7102,558880
7103,30
7104,2/3
7105,1752
7106,3
7107,1605
7108,0
7109,60
7110,5880
7111,8
7112,8
7113,775
7114,3500
7115,1
7116,9
7117,200
7118,120
7119,1
7120,260
7121,270
7122,144
7123,0
7124,1680
7125,2611443302732533/1000000000000
7126,450
7127,405
7128,2260.8
7129,28.26
7130,189
7131,240
7132,138
7133,360
7134,1974
7135,16380
7136,4
7137,756
7138,1664
7139,0.7
7140,7600
7141,8
7142,0
7143,560
7144,26
7145,32
7146,1
7147,1.64
7148,24
7149,150
7150,480
7151,840
7152,30
7153,12
7154,420
7155,80
7156,4
7157,2190
7158,1.85
7159,248
7160,738
7161,6
7162,6
7163,334
7164,3150
7165,8.4
7166,70
7167,0
7168,1680
7169,0
7170,41
7171,74/13
7172,1120
7173,308
7174,355
7175,0
7176,204
7177,2546
7178,8
7179,267
7180,140
7181,943
7182,500
7183,808
7184,3600
7185,220
7186,13
7187,264
7188,168
7189,2.7
7190,1000
7191,2
7192,46
7193,3
7194,1
7195,3360
7196,1380
7197,1/3
7198,0.5
7199,8
7200,252
7201,405
7202,27
7203,864
7204,14.13
7205,3750
7206,80
7207,0
7208,1008
7209,0.55
7210,288
7211,0
7212,1200
7213,807
7214,-2155/3
7215,760
7216,2
7217,5
7218,1
7219,15525
7220,0
7221,0
7222,5.25
7223,72
7224,194
7225,8100
7226,2548
7227,4500
7228,7000
7229,3960
7230,8125
7231,189/8
7232,2313.2
7233,6400
7234,280/9
7235,5600
7236,30
7237,90
7238,19/56
7239,924
7240,19
7241,0
7242,210
7243,0
7244,40
7245,95
7246,2635
7247,6660
7248,35100
7249,6
7250,783
7251,345
7252,0.2
7253,0
7254,15/16
7255,8928
7256,29200
7257,9775
7258,220
7259,0.2
7260,0.5
7261,400000
7262,14
7263,900
7264,520
7265,300
7266,447
7267,48
7268,2100
7269,1575
7270,960
7271,240
7272,715
7273,5/7
7274,300
7275,1000
7276,64
7277,24
7278,300
7279,0.45
7280,2400
7281,1024
7282,239.04
7283,0
7284,25/9
7285,24.32
7286,0
7287,501
7288,240
7289,0
7290,0.4
7291,2108
7292,1350
7293,25
7294,240
7295,9238
7296,4440
7297,440
7298,1458
7299,22
7300,500
7301,40
7302,240
7303,18/35
7304,2558
7305,14
7306,3750
7307,1176
7308,36
7309,224
7310,240
7311,166
7312,604
7313,30
7314,8424
7315,48
7316,0
7317,532
7318,57
7319,17
7320,33
7321,10
7322,213
7323,130
7324,84
7325,20
7326,1700
7327,0.28
7328,7.5
7329,1044.65
7330,1
7331,1872
7332,174
7333,386
7334,75
7335,51
7336,2000
7337,0.16
7338,33
7339,2786
7340,41943035/1048576
7341,1
7342,28830
7343,90/7
7344,450
7345,4179
7346,2
7347,34
7348,1840
7349,9360
7350,136
7351,238/3
7352,4425
7353,205
7354,750
7355,2/7
7356,120
7357,828
7358,308
7359,4
7360,150
7361,63
7362,0.3
7363,280
7364,4/15
7365,2
7366,5614
7367,715/47
7368,1332
7369,6
7370,1
7371,576
7372,0
7373,368
7374,5000
7375,2/9
7376,12
7377,2592
7378,0
7379,0
7380,15
7381,1200
7382,270
7383,1320
7384,8.0
7385,800
7386,0
7387,5301
7388,23
7389,240
7390,648
7391,25
7392,936
7393,200
7394,12000
7395,53
7396,0
7397,360
7398,5000
7399,76
7400,120
7401,75.36
7402,645
7403,710
7404,1800
7405,14
7406,720
7407,32/35
7408,60
7409,135
7410,1050
7411,3.75
7412,2.4
7413,880
7414,2700
7415,2
7416,3108
7417,9
7418,425
7419,52
7420,98
7421,160
7422,107.1
7423,1600
7424,89
7425,45
7426,1/8
7427,560
7428,8
7429,0.65
7430,46
7431,43.2
7432,50
7433,1000
7434,4/9
7435,4752
7436,2
7437,750
7438,2/15
7439,15686
7440,2500
7441,280
7442,3150
7443,7800
7444,6000
7445,302
7446,120
7447,900
7448,40
7449,94
7450,8760
7451,2160
7452,107
7453,540
7454,4
7455,975
7456,1485
7457,684
7458,33.75
7459,10
7460,3
7461,8160
7462,0
7463,225
7464,0
7465,9408
7466,370
7467,1140
7468,30
7469,12
7470,1080
7471,108
7472,7840
7473,3
7474,1
7475,4500
7476,42
7477,196
7478,12
7479,72
7480,8
7481,70
7482,24
7483,0
7484,3
7485,16
7486,10
7487,0
7488,450
7489,204
7490,4640
7491,143
7492,540
7493,302641894959297320/3602879701896397
7494,2848
7495,0
7496,900
7497,1232
7498,19
7499,4/7
7500,1
7501,25
7502,480
7503,2075
7504,45
7505,392
7506,80
7507,1620
7508,7
7509,1728
7510,114
7511,-155/13
7512,40
7513,0
7514,18
