5313,20
5314,27
5315,4
5316,270
5317,20
5318,160
5319,360
5320,2900
5321,36
5322,48
5323,18.84
5324,53.385
5325,300
5326,50
5327,48
5328,200
5329,20000
5330,500
5331,48
5332,1
5333,153
5334,36
5335,7200
5336,180
5337,211.5
5338,52
5339,50
5340,1120
5341,6000
5342,50
5343,384
5344,75.36
5345,565.2
5346,10
5347,120
5348,12
5349,250
5350,1920
5351,1200
5352,207
5353,2600
5354,12
5355,800
5356,20
5357,560
5358,10
5359,4000
5360,1.75
5361,7
5362,2
5363,160
5364,10
5365,50
5366,8000
5367,10
5368,1507.2
5369,0.785
5370,216
5371,3
5372,50000
5373,1080
5374,16
5375,25
5376,60
5377,350
5378,2310
5379,200
5380,2.4
5381,40
5382,125
5383,1112
5384,90
5385,75
5386,23
5387,480
5388,3
5389,37
5390,6
5391,63
5392,2.8
5393,33
5394,8
5395,154
5396,300
5397,20000
5398,189
5399,70
5400,2450
5401,500
5402,14
5403,69
5404,27
5405,3.6
5406,180.8
5407,200
5408,2100
5409,125
5410,30
5411,38
5412,13.6
5413,89
5414,502.5
5415,115.71
5416,112
5417,504
5418,480
5419,2040
5420,440
5421,2.5
5422,10
5423,18
5424,2.24
5425,3
5426,60
5427,50
5428,60
5429,900
5430,52
5431,48
5432,800
5433,230
5434,1000000
5435,400
5436,480
5437,3
5438,4800
5439,2
5440,512
5441,12
5442,75
5443,66
5444,32
5445,0.2
5446,38
5447,2.9
5448,2.7
5449,1.5
5450,0.1
5451,110
5452,28.296
5453,1450
5454,240
5455,24
5456,1.6
5457,67200
5458,314
5459,125
5460,300
5461,25.12
5462,38.4
5463,540
5464,5
5465,160
5466,12
5467,3
5468,1.6
5469,25.5
5470,100
5471,1260
5472,18
5473,180
5474,30
5475,5
5476,0.2
5477,24
5478,4000
5479,18000
5480,7200
5481,14
5482,9
5483,2.5
5484,2
5485,15
5486,80
5487,266
5488,121
5489,20
5490,45
5491,10
5492,2
5493,53
5494,220.5
5495,49
5496,10
5497,4
5498,1325
5499,37.5
5500,8
5501,88
5502,15
5503,1260
5504,560
5505,35
5506,3
5507,3000
5508,325
5509,240
5510,3
5511,480
5512,32
5513,7
5514,70
5515,7.5
5516,5000
5517,1200
5518,280
5519,6135
5520,64
5521,115
5522,7.5
5523,1920
5524,35
5525,6.25
5526,420
5527,110
5528,29.2
5529,1830
5530,55
5531,3000
5532,5325
5533,48
5534,5
5535,5.7
5536,5400
5537,525
5538,12.7
5539,90
5540,75
5541,90
5542,54
5543,58
5544,11
5545,24
5546,34.5
5547,73
5548,4.4
5549,240
5550,1800
5551,648
5552,1680
5553,15
5554,3
5555,3300
5556,90
5557,50
5558,3
5559,12
5560,24
5561,300
5562,36000
5563,600
5564,12
5565,30
5566,5
5567,30
5568,8
5569,60
5570,46
5571,30
5572,178
5573,15000
5574,160
5575,12
5576,12
5577,75.36
5578,6.25
5579,140
5580,40.32
5581,32
5582,150.6
5583,140
5584,120
5585,12
5586,70
5587,430
5588,60
5589,34
5590,2.6
5591,2400
5592,705
5593,1080
5594,10
5595,144
5596,405
5597,84
5598,7
5599,1260
5600,520
5601,3750
5602,210
5603,2.3
5604,40
5605,150
5606,7550
5607,47
5608,132
5609,1400
5610,153
5611,88
5612,1800
5613,7.5
5614,29
5615,188.4
5616,157
5617,5040
5618,4.5
5619,245.9
5620,1500
5621,2512
5622,47.1
5623,2
5624,160
5625,24
5626,27600
5627,300
5628,24
5629,288
5630,250
5631,1205
5632,44
5633,330
5634,20
5635,68.55
5636,600
5637,3315
5638,30
5639,6
5640,12.5
5641,223.8
5642,2520
5643,24
5644,9.1
5645,200
5646,6
5647,56.52
5648,90
5649,120
5650,120
5651,56.52
5652,480
5653,400
5654,2
5655,75
5656,100
5657,3.5
5658,217
5659,1.25
5660,1800
5661,60
5662,80
5663,1.25
5664,2
5665,400
5666,30
5667,140
5668,30
5669,4
5670,500
5671,2
5672,300
5673,60
5674,480
5675,282.6
5676,1031.25
5677,20
5678,46
5679,1550
5680,500
5681,4940.5
5682,31.4
5683,62.8
5684,6
5685,188.4
5686,25
5687,686
5688,1507.2
5689,2250
5690,37.5
5691,2400
5692,13
5693,414
5694,120
5695,700
5696,1575
5697,1600
5698,16
5699,36
5700,8.792
5701,5
5702,45
5703,10
5704,140
5705,80
5706,73.4
5707,500
5708,209
5709,13910
5710,19.11
5711,36
5712,32
5713,1600
5714,1.1
5715,13816
5716,117
5717,8
5718,180
5719,6
5720,945
5721,37.68
5722,50
5723,4
5724,810
5725,90
5726,2.7
5727,360
5728,4.5
5729,16
5730,9
5731,480
5732,672
5733,112.8
5734,5702
5735,13
5736,471.02
5737,425
5738,3430
5739,1800
5740,8
5741,6.4
5742,10
5743,50
5744,590
5745,30
5746,200
5747,12
5748,2000
5749,28.26
5750,702
5751,332
5752,320
5753,330
5754,232
5755,135
5756,142
5757,23
5758,160
5759,24
5760,40
5761,0.75
5762,150
5763,64
5764,36
5765,2
5766,1760
5767,28.8
5768,480
5769,230
5770,25
5771,200
5772,22.5
5773,600
5774,24
5775,350
5776,100
5777,200
5778,32
5779,10
5780,36
5781,6
5782,192
5783,5
5784,30
5785,2000
5786,140
5787,44
5788,112750
5789,200
5790,99
5791,24
5792,8720
5793,9270
5794,200
5795,81
5796,420
5797,6
5798,396
5799,18.36
5800,726
5801,8
5802,250
5803,160.8
5804,30
5805,2.5
5806,40
5807,427.1
5808,40
5809,81
5810,12
5811,1.2
5812,19
5813,635
5814,238
5815,20
5816,150
5817,121
5818,2.5
5819,150
5820,24
5821,36
5822,6
5823,36
5824,32
5825,4
5826,4
5827,3
5828,144
5829,23810
5830,2550
5831,1600
5832,18600
5833,4
5834,500
5835,1500
5836,62.8
5837,5
5838,4.71
5839,75.36
5840,16
5841,12
5842,300
5843,1.2
5844,107
5845,71
5846,71
5847,440
5848,127.5
5849,4.58
5850,6
5851,79.2
5852,29
5853,9408
5854,8
5855,1016.67
5856,9500
5857,2000
5858,3510
5859,24
5860,8
5861,0.8
5862,126.1
5863,325
5864,42
5865,1
5866,450
5867,3.5
5868,15/8
5869,2.67
5870,15
5871,40
5872,308
5873,0.4
5874,50
5875,500
5876,16
5877,72
5878,0.5
5879,450
5880,24
5881,501
5882,24
5883,499
5884,18
5885,100
5886,13.8
5887,7
5888,4500
5889,56
5890,34
5891,90
5892,41
5893,37.8
5894,2000
5895,32
5896,750
5897,1.1
5898,5256
5899,8
5900,4
5901,6
5902,60
5903,3.75
5904,14160
5905,184
5906,40
5907,9
5908,21
5909,7
5910,47
5911,9
5912,16
5913,33
5914,25
5915,8
5916,3
5917,6
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,43
5925,42
5926,36
5927,8
5928,694
5929,1311
5930,6
5931,800
5932,6
5933,72
5934,42
5935,2
5936,32
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,1
5946,10
5947,36
5948,46
5949,56
5950,3
5951,4
5952,12
5953,11
5954,9
5955,42
5956,21
5957,32
5958,82
5959,44
5960,20
5961,52
5962,18
5963,36
5964,33
5965,24
5966,16
5967,53
5968,41
5969,3
5970,62
5971,53
5972,4
5973,3
5974,5
5975,6
5976,28
5977,3
5978,2
5979,12
5980,3
5981,37
5982,9
5983,4
5984,22
5985,60
5986,15
5987,34
5988,17
5989,27
5990,10
5991,4
5992,10
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,27
6006,6
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,8
6018,4
6019,25
6020,31
6021,42
6022,19
6023,3
6024,6
6025,12
6026,18
6027,13
6028,53
6029,11
6030,25
6031,31
6032,91
6033,35
6034,80
6035,56
6036,26
6037,81
6038,55
6039,6
6040,97
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,8
6048,26
6049,11
6050,20
6051,26
6052,29
6053,27
6054,15
6055,88
6056,55
6057,7
6058,16
6059,8
6060,81
6061,81
6062,4
6063,71
6064,24
6065,33
6066,23
6067,27
6068,17
6069,36
6070,19
6071,9
6072,24
6073,80
6074,4
6075,20
6076,4
6077,20
6078,3
6079,25
6080,7
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,38
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,47
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,19
6113,10
6114,7
6115,7
6116,27
6117,30
6118,41
6119,16
6120,6
6121,56
6122,32
6123,21
6124,33
6125,32
6126,17
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,8
6136,18
6137,6
6138,15
6139,252
6140,18
6141,20
6142,82
6143,16
6144,27
6145,21
6146,8
6147,27
6148,168
6149,2
6150,4
6151,80
6152,68
6153,26
6154,12
6155,45
6156,270
6157,139
6158,378
6159,358
6160,4
6161,40
6162,150
6163,5
6164,0.8
6165,2
6166,106
6167,1530
6168,528
6169,720
6170,119
6171,39
6172,10
6173,1260
6174,30
6175,40
6176,500
6177,2400
6178,1.2
6179,7
6180,37
6181,8分
6182,88
6183,38
6184,50
6185,2270
6186,53
6187,4360
6188,560
6189,463
6190,253
6191,185
6192,425
6193,150
6194,20
6195,1400
6196,480
6197,5100
6198,1008
6199,36
6200,48
6201,48
6202,12
6203,72
6204,35
6205,20
6206,136
6207,11
6208,100
6209,16
6210,78
6211,126
6212,244
6213,164
6214,142
6215,270
6216,90
6217,100
6218,36
6219,4
6220,477
6221,896
6222,129
6223,39
6224,16
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,362
6232,2
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,22
6240,360
6241,33
6242,210
6243,5
6244,6
6245,535
6246,280
6247,46
6248,395
6249,165
6250,5
6251,5
6252,102
6253,200
6254,36
6255,124
6256,82
6257,100
6258,2
6259,225
6260,11
6261,69
6262,110
6263,2696
6264,91
6265,35
6266,101
6267,16
6268,21
6269,540
6270,4000
6271,220
6272,140
6273,77
6274,51.2
6275,1100
6276,1
6277,63
6278,250
6279,4
6280,5
6281,344
6282,186
6283,10
6284,35.7
6285,1.02
6286,3.7
6287,21
6288,35
6289,32
6290,32
6291,735
6292,17.6
6293,48.9
6294,56
6295,3
6296,960
6297,75
6298,102.38
6299,55.2
6300,26.4
6301,12
6302,307
6303,270
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,181
6311,64
6312,50
6313,21
6314,70
6315,30
6316,12
6317,45
6318,9500
6319,400
6320,250
6321,6.4
6322,4410
6323,308
6324,5
6325,66
6326,6
6327,115
6328,260
6329,30
6330,6000
6331,7680
6332,710
6333,11460
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,560
6344,2220
6345,4
6346,6
6347,6
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,8
6354,500
6355,5
6356,12
6357,1207
6358,16
6359,15
6360,18
6361,112
6362,12570
6363,30
6364,9
6365,4/5
6366,4.8
6367,6
6368,441
6369,696
6370,30
6371,24
6372,45.3
6373,4/5
6374,10
6375,49
6376,1374
6377,1896
6378,57.6
6379,10
6380,14
6381,20
6382,12
6383,7000
6384,2
6385,140
6386,78
6387,6000
6388,27
6389,1.8
6390,75
6391,0.6
6392,4
6393,13.5
6394,100
6395,35
6396,3360
6397,5
6398,3.4
6399,1400
6400,182
6401,2000
6402,25
6403,6
6404,200
6405,200
6406,750
6407,846
6408,760
6409,20000
6410,15000
6411,0.7
6412,1000
6413,350
6414,1
6415,198.58
6416,140.1
6417,62.4
6418,2340
6419,20
6420,540
6421,207
6422,1980
6423,45
6424,115
6425,11
6426,775
6427,180
6428,7
6429,26
6430,13.5
6431,8.2
6432,35
6433,300
6434,110
6435,60
6436,180
6437,4050
6438,19
6439,16
6440,1200
6441,没有
6442,8
6443,50
6444,40
6445,86.1
6446,3.02
6447,181.8
6448,9
6449,65
6450,174.72
6451,32
6452,38
6453,37
6454,72
6455,108.8
6456,600
6457,4.6
6458,120
6459,648
6460,120
6461,5
6462,40
6463,105
6464,2000
6465,80
6466,22
6467,10
6468,23
6469,21
6470,20
6471,30
6472,32
6473,12
6474,7
6475,4_1/3
6476,33
6477,9
6478,4
6479,40
6480,60
6481,25
6482,48
6483,3386
6484,19
6485,300
6486,9
6487,49
6488,480
6489,24
6490,4
6491,140
6492,150
6493,84
6494,8
6495,62.8
6496,169
6497,246.6
6498,24.2
6499,24.2
6500,44
6501,10
6502,6
6503,4_1/3
6504,24
6505,600
6506,134
6507,180
6508,95
6509,16
6510,45
6511,140
6512,48
6513,325
6514,368
6515,8
6516,242
6517,280
6518,9.05
6519,875
6520,15
6521,1664
6522,5
6523,1.83
6524,8
6525,5
6526,240
6527,11.5
6528,76
6529,91
6530,1050
6531,832.5
6532,32
6533,6
6534,11700
6535,90
6536,176
6537,54
6538,170
6539,48
6540,150
6541,25
6542,1800
6543,222
6544,5
6545,14380
6546,2000
6547,100
6548,161
6549,375
6550,37
6551,1872
6552,206
6553,10
6554,4
6555,648
6556,133
6557,150
6558,78
6559,4
6560,20
6561,732
6562,0.25
6563,16
6564,616
6565,35
6566,48
6567,17.6
6568,22875
6569,80
6570,150
6571,45
6572,1800
6573,900
6574,12
6575,1908
6576,1000
6577,157.2
6578,4410
6579,8
6580,40
6581,340
6582,85
6583,2520
6584,4
6585,10
6586,576
6587,36
6588,40.83
6589,8
6590,1536
6591,1330
6592,50
6593,140
6594,900
6595,65
6596,196
6597,6.2
6598,306
6599,2730
6600,2608
6601,2250
6602,52
6603,320
6604,38
6605,201
6606,18750
6607,120
6608,18.5
6609,18
6610,40
6611,248
6612,4
6613,24
6614,240
6615,1050
6616,624
6617,789
6618,42
6619,334
6620,6
6621,9
6622,4
6623,576
6624,1320
6625,6000
6626,16560
6627,519
6628,600
6629,60
6630,832
6631,12.2
6632,60
6633,67
6634,110
6635,6.5
6636,45
6637,25
6638,24
6639,23800
6640,60
6641,2.5
6642,1585
6643,30
6644,552
6645,2
6646,11000
6647,6960
6648,14470
6649,24
6650,324
6651,128
6652,40
6653,615
6654,191
6655,10.1
6656,23
6657,18
6658,175
6659,540
6660,15
6661,266
6662,4.5
6663,5
6664,275
6665,8
6666,114
6667,824
6668,150
6669,27
6670,1050
6671,1872
6672,60
6673,77
6674,138
6675,231
6676,27
6677,424
6678,3600
6679,670
6680,40
6681,1680
6682,524
6683,21
6684,1206
6685,160
6686,525
6687,4200
6688,294
6689,768
6690,4.5
6691,52
6692,2.1
6693,560
6694,240
6695,56
6696,6
6697,2850
6698,1152
6699,10.3
6700,47
6701,600
6702,980
6703,13
6704,4840
6705,40
6706,45
6707,25
6708,17.76
6709,1331.85
6710,18000
6711,10
6712,67
6713,8
6714,5
6715,7
6716,16
6717,17
6718,18
6719,23
6720,85
6721,3216
6722,500
6723,300
6724,248
6725,880
6726,80
6727,5
6728,18
6729,0.3
6730,21
6731,30
6732,8
6733,12
6734,19
6735,48
6736,52
6737,89
6738,24
6739,96
6740,10
6741,41
6742,11
6743,2
6744,12
6745,15
6746,2
6747,3
6748,30
6749,32
6750,21
6751,4
6752,29
6753,35
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,36
6766,4
6767,30
6768,4
6769,4
6770,6
6771,6
6772,19
6773,60
6774,20
6775,5
6776,9
6777,19
6778,2
6779,17
6780,11
6781,17
6782,45
6783,43
6784,18
6785,72
6786,4
6787,50
6788,8
6789,60
6790,87
6791,6
6792,18
6793,79
6794,54
6795,10
6796,40
6797,24
6798,35
6799,49
6800,61
6801,30
6802,165
6803,22
6804,16
6805,114
6806,40
6807,100
6808,10
6809,27
6810,37
6811,46
6812,50
6813,42
6814,33
6815,47
6816,9
6817,25
6818,47
6819,81
6820,37
6821,11
6822,31
6823,23
6824,7
6825,33
6826,30
6827,38
6828,12
6829,28
6830,33
6831,80
6832,57
6833,14
6834,36
6835,38
6836,46
6837,16
6838,24
6839,12
6840,5
6841,35
6842,7
6843,6
6844,13
6845,12
6846,12
6847,18
6848,4
6849,18
6850,14
6851,17
6852,10
6853,9
6854,12000
6855,17
6856,9
6857,8
6858,18.72928
6859,178
6860,1340
6861,60
6862,200
6863,8100
6864,640
6865,8
6866,28
6867,95%
6868,1792
6869,1100
6870,128
6871,288
6872,790
6873,1500
6874,3600
6875,144
6876,12
6877,6
6878,260
6879,60
6880,150
6881,750
6882,108
6883,16
6884,200
6885,440
6886,220
6887,800
6888,48
6889,7.9
6890,53
6891,48
6892,112
6893,45
6894,6
6895,294
6896,512
6897,4200
6898,565.2
6899,4500
6900,36
6901,0.8
6902,1884
6903,78
6904,1
6905,204
6906,9
6907,56
6908,59
6909,625
6910,37
6911,624
6912,45
6913,96%
6914,93.75%
6915,2
6916,21.98
6917,10
6918,729
6919,21.6
6920,147
6921,432
6922,3
6923,27
6924,3025
6925,32
6926,14
6927,30000
6928,37.68
6929,1296
6930,7245
6931,3.6
6932,120
6933,40
6934,2.5
6935,13
6936,9
6937,40
6938,13
6939,4
6940,25%
6941,200
6942,60
6943,115%
6944,90.5
6945,28
6946,15
6947,3
6948,55
6949,37.5
6950,40
6951,301.44
6952,30
6953,60
6954,5.3
6955,57
6956,20
6957,1.2
6958,9
6959,21.1987
6960,125
6961,96
6962,7500
6963,304
6964,5
6965,10
6966,24
6967,282.96
6968,20
6969,30
6970,24
6971,14
6972,7.2
6973,12
6974,36
6975,160
6976,14
6977,16
6978,96
6979,40
6980,27
6981,14.29%
6982,1800
6983,6000
6984,15/37
6985,46
6986,216
6987,160
6988,200
6989,35
6990,5400
6991,1600
6992,108
6993,30
6994,270
6995,2400
6996,950
6997,5.28
6998,300
6999,660
7000,6
7001,1.0
7002,5
7003,20
7004,16
7005,12
7006,25
7007,180
7008,25%
7009,4.8
7010,60
7011,31.13
7012,150
7013,240
7014,118
7015,30648
7016,1500
7017,2.56
7018,3360
7019,1560
7020,50
7021,53.38
7022,100
7023,48
7024,5
7025,60
7026,180
7027,2.602
7028,20%
7029,192.5
7030,200
7031,20
7032,11056
7033,120
7034,25%
7035,64
7036,24/5
7037,10%
7038,256
7039,735
7040,2_8/9
7041,780
7042,520
7043,390
7044,60
7045,9
7046,270
7047,96
7048,30
7049,3
7050,158
7051,154
7052,18
7053,2
7054,16
7055,120
7056,84.78
7057,5
7058,18
7059,280
7060,95%
7061,15
7062,26.7
7063,38400
7064,27
7065,3.7
7066,3000
7067,1.52
7068,12
7069,42
7070,10.56
7071,5
7072,350
7073,5
7074,22.5%
7075,24
7076,440
7077,40
7078,2500
7079,1.5
7080,21.6
7081,480
7082,60
7083,1020
7084,12
7085,12
7086,192
7087,2.9
7088,12
7089,35
7090,96
7091,100
7092,9
7093,324
7094,80
7095,480
7096,10
7097,60
7098,53.592
7099,0.4
7100,401
7101,960
7102,39
7103,6
7104,3
7105,459
7106,1570
7107,2500
7108,15
7109,70
7110,1/2
7111,22
7112,21.195
7113,15
7114,60
7115,60
7116,640
7117,251.2
7118,1884
7119,56
7120,8
7121,1168.7
7122,55
7123,124
7124,32
7125,6
7126,540
7127,85
7128,60
7129,80
7130,12.56
7131,5
7132,48
7133,200
7134,188
7135,13
7136,120
7137,60
7138,100
7139,59
7140,2.62
7141,0.66
7142,600
7143,11.8%
7144,3
7145,5
7146,81%
7147,33.3%
7148,8
7149,20
7150,6
7151,8
7152,220
7153,4
7154,60
7155,500
7156,110
7157,58
7158,115.7
7159,6
7160,48
7161,2500
7162,5
7163,3
7164,128
7165,0.5
7166,3560
7167,240
7168,90
7169,24
7170,1
7171,10
7172,128
7173,60%
7174,33.3%
7175,45
7176,11
7177,1000
7178,50
7179,235.2
7180,1570
7181,522.5
7182,1400
7183,555
7184,2.8
7185,72
7186,5
7187,768
7188,12
7189,38
7190,97
7191,480
7192,225
7193,92392
7194,6720
7195,3.4
7196,2400
7197,144
7198,12
7199,36
7200,6
7201,9
7202,6560
7203,108
7204,4
7205,136
7206,160
7207,17
7208,9600
7209,432
7210,324
7211,18.2
7212,48
7213,5
7214,5
7215,125.6
7216,792
7217,50.24
7218,15.7
7219,705
7220,9
7221,2144
7222,21
7223,17.5%
7224,200
7225,15
7226,3.9
7227,13
7228,32
7229,20
7230,25%
7231,520
7232,300
7233,8
7234,5
7235,90
7236,23.65
7237,100
7238,110
7239,1
7240,6
7241,208
7242,41
7243,600
7244,5
7245,630
7246,73
7247,2.4
7248,168
7249,2000
7250,2880
7251,7
7252,36
7253,270
7254,300
7255,97
7256,1
7257,340
7258,1600
7259,184
7260,60
7261,60
7262,36
7263,140
7264,800
7265,125
7266,792
7267,1200
7268,5.8
7269,3400
7270,2.512
7271,113.04
7272,30
7273,300
7274,20
7275,30
7276,200
7277,450
7278,600
7279,400
7280,25
7281,80
7282,240
7283,10%
7284,30
7285,15
7286,19.2
7287,9
7288,5
7289,200
7290,276
7291,3300
7292,55
7293,135
7294,2000
7295,186.6
7296,240
7297,150
7298,232
7299,52.0
7300,40
7301,7/8
7302,15
7303,120
7304,22500
7305,20
7306,54
7307,600
7308,210
7309,3.2
7310,70
7311,5
7312,54
7313,240
7314,108.75
7315,72
7316,45
7317,251.2
7318,696
7319,2156.36
7320,26
7321,75
7322,501
7323,500
7324,83.3
7325,3
7326,2800
7327,0.8
7328,1008
7329,16
7330,10.8
7331,120
7332,2.355
7333,400
7334,300
7335,120
7336,29760
7337,1.5
7338,9
7339,117
7340,45.025
7341,56
7342,13
7343,6
7344,216
7345,20
7346,486.5
7347,225
7348,39.26
7349,140
7350,90
7351,22
7352,60
7353,200
7354,1000
7355,660
7356,111.77
7357,284
7358,21/5
7359,59
7360,12
7361,940
7362,778
7363,8
7364,65
7365,44
7366,4500
7367,1200
7368,2000
7369,68
7370,12
7371,2
7372,192
7373,48
7374,72
7375,40/9
7376,1/5
7377,53.76
7378,50
7379,202.56
7380,440
7381,1250
7382,5000
7383,15
7384,5
7385,125.38
7386,127.32
7387,2000
7388,0.13
7389,14.25
7390,6
7391,150
7392,10
7393,314
7394,400
7395,520
7396,888
7397,70
7398,12
7399,60
7400,64
7401,5
7402,7
7403,48
7404,20
7405,600
7406,6.5
7407,9
7408,9.5
7409,250
7410,98
7411,7
7412,60
7413,125
7414,65
7415,4
7416,2
7417,够
7418,195
7419,2
7420,50
7421,7
7422,9
7423,72
7424,192
7425,450
7426,36
7427,9
7428,200
7429,3600
7430,95%
7431,480
7432,42
7433,4
7434,76
7435,270
7436,186
7437,12
7438,24
7439,6
7440,1800
7441,4
7442,120
7443,0.8
7444,16.625
7445,1.6
7446,15
7447,180
7448,7200
7449,7500
7450,12.56
7451,10
7452,21
7453,110
7454,4
7455,27
7456,37.5%
7457,24
7458,3.04
7459,4.8
7460,500
7461,360
7462,44
7463,4000
7464,8.5
7465,360
7466,520
7467,100
7468,125
7469,15
7470,157
7471,4.02
7472,20
7473,0.1
7474,153
7475,15
7476,490
7477,5
7478,55
7479,8
7480,31
7481,48
7482,140
7483,400
7484,5250
7485,240
7486,474
7487,27
7488,8
7489,4800
7490,10
7491,399
7492,52
7493,80
7494,90
7495,24
7496,12
7497,445
7498,3.3
7499,12
7500,7.398
7501,3.5
7502,3200
7503,3
7504,3000
7505,118
7506,32
7507,1440
7508,60
7509,200
7510,24/7
7511,762
7512,2550
7513,35
7514,102
7515,450
7516,68
7517,565
7518,3
7519,2
7520,1225
7521,630
7522,1500
7523,16
7524,744
7525,172.8
7526,12600
7527,6750000
7528,5
7529,12
7530,120
7531,60
7532,18
7533,480
7534,2240
7535,452.72
7536,150
7537,53.6
7538,40
7539,2.8
7540,75
7541,11.5
7542,1224
7543,30
7544,45
7545,125.6
7546,40
7547,62.8
7548,675
7549,84.78
7550,80
7551,314
7552,65
7553,86
7554,78
7555,840
7556,16
7557,180
7558,46
7559,9
7560,30
7561,15
7562,240
7563,147
7564,40
7565,480
7566,99
7567,13.5
7568,5700
7569,570
7570,10
7571,6
7572,25.72
7573,24
7574,9000
7575,3
7576,4
7577,94.2
7578,24.6
7579,2/3
7580,200
7581,138
7582,29.4
7583,180
7584,15
7585,900
7586,1.25
7587,36
7588,40
7589,182
7590,240
7591,17
7592,20
7593,15
7594,40
7595,3309
7596,61
7597,106
7598,162
7599,45
7600,5
7601,10
7602,74.4
7603,12
7604,12
7605,172
7606,512
7607,125
7608,40
7609,35
7610,120
7611,6.8
7612,34
7613,52
7614,2.56
7615,2.16
7616,1
7617,5
7618,36
7619,24
7620,12
7621,6
7622,10
7623,12
7624,0.13
7625,144
7626,64
7627,57.5
7628,36.55
7629,0.6
7630,5.37
7631,3.8
7632,343
7633,420
7634,90
7635,85%
7636,800
7637,14.5
7638,230
7639,60
7640,0.1632
7641,3/5
7642,5/8
7643,8
7644,20
7645,20
7646,72/100
7647,18
7648,1/2
7649,1/7
7650,2240
7651,3000
7652,0.03
7653,1.1
7654,36
7655,2400
7656,19/20
7657,64
7658,20
7659,10.4
7660,960
7661,31.8
7662,7/5
7663,3/8
7664,2
7665,1/5
7666,1/6
7667,17500
7668,9
7669,82
7670,41
7671,66
7672,12
7673,12
7674,6
7675,505
7676,4
7677,2328
7678,13/40
7679,1.62
7680,16.2
7681,3968
7682,4800
7683,6
7684,75
7685,22
7686,800
7687,545.6
7688,17/35
7689,28
7690,1800
7691,80
7692,8280
7693,19/10
7694,3
7695,534
7696,9.9
7697,24
7698,4
7699,26
7700,11
7701,260
7702,7
7703,9.5
7704,13.35
7705,17/10
7706,3045
7707,63
7708,28
7709,152
7710,72
7711,1/10
7712,10
7713,19/24
7714,3
7715,72
7716,49
7717,6.3
7718,5/24
7719,20
7720,17
7721,44.8
7722,85
7723,240
7724,1350
7725,7
7726,4/5
7727,15.8
7728,240
7729,6
7730,140
7731,882
7732,5.4
7733,0.2
7734,280
7735,168.75
7736,12.5
7737,6
7738,80
7739,60
7740,76
7741,1350
7742,36
7743,85
7744,520
7745,280
7746,38
7747,13.5
7748,194
7749,78
7750,3
7751,700
7752,1.8
7753,530
7754,2.5
7755,1.55
7756,10
7757,720
7758,195
7759,1/2
7760,5
7761,13.4
7762,400
7763,125
7764,4
7765,6
7766,12
7767,32000
7768,28
7769,168
7770,224
7771,2865
7772,9/20
7773,200
7774,54
7775,236
7776,1340
7777,45
7778,12
7779,60
7780,3.4
7781,1200
7782,3
7783,14
7784,220
7785,10
7786,19
7787,180
7788,1800
7789,1500
7790,89.65
7791,26
7792,232
7793,3/7
7794,15
7795,15
7796,16
7797,2/5
7798,1260
7799,4320
7800,475
7801,90
7802,9500
7803,1/4
7804,30
7805,22
7806,10
7807,186
7808,500
7809,18
7810,3
7811,80
7812,0.5
7813,30
7814,4
7815,600
7816,1/5
7817,14
7818,240
7819,255
7820,5
7821,9/10
7822,5416
7823,972
7824,0.02
7825,12
7826,10
7827,1/15
7828,800
7829,30
7830,72
7831,630
7832,60
7833,24
7834,0.093
7835,34
7836,13/40
7837,15
7838,600
7839,39
7840,114
7841,1/2
7842,4
7843,25
7844,200
7845,4
7846,3.4
7847,135
7848,48
7849,350
7850,够
7851,3/4
7852,570
7853,7
7854,16
7855,2/5
7856,4
7857,4_7/8
7858,48
7859,260
7860,32
7861,15/2/7
7862,404
7863,3
7864,10.2
7865,17
7866,440
7867,9
7868,40/9
7869,3
7870,180
7871,3/4
7872,12
7873,12.6
7874,28
7875,1/10
7876,2
7877,7
7878,50
7879,12
7880,1/4
7881,150
7882,62.5
7883,3/5
7884,1/10
7885,3/5
7886,96
7887,5/6
7888,12
7889,9
7890,8
7891,2
7892,3
7893,900
7894,181
7895,70
7896,91948
7897,50
7898,400
